node23,node22,node21,node20,node19,node18,node17,node16,node15,node14,node13,node12,node11,node10,node9,node8,node7,node6,node5,node4,node3,node2,node1,node0,cf
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,5,4,8,2,1,16.4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,8,6,5,2,1,17.96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,8,6,5,2,1,27.16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,8,6,5,2,1,17.6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,8,6,5,2,1,26.8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,7,2,1,4,8,15.2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,7,2,1,4,8,15.56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,2,1,3,7,4,8,15.2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,2,1,3,7,4,8,23.2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,2,1,3,7,4,8,15.56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,2,1,3,7,4,8,23.56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,5,4,8,2,1,9.16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,2,8,7,4,3,27.76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,8,7,1,2,4,3,17.36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,8,7,1,2,4,3,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,6,5,4,3,1,2,17.36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,4,3,6,5,1,2,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,7,1,5,4,8,19.76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,2,4,8,1,5,19.4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,8,6,2,1,5,19.76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,8,6,2,1,5,28.96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,8,6,2,1,5,19.4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,8,6,2,1,5,28.6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,7,1,5,4,8,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,7,1,5,4,8,17.36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,5,3,7,4,8,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,5,3,7,4,8,23.8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,5,3,7,4,8,17.36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,5,3,7,4,8,24.16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,2,1,8,7,4,3,27.16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,8,7,2,1,4,3,16.4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,4,3,6,5,2,1,15.56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,4,3,6,5,2,1,23.56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,4,3,6,5,2,1,25.96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,2,1,3,7,4,8,24.4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,2,1,3,7,4,8,24.76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,5,4,8,2,1,15.56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,8,6,5,1,2,26.2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,8,6,5,1,2,26.56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,6,1,4,3,2,5,9.76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,8,7,2,5,4,3,18.2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,5,8,7,4,3,17.36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,5,8,7,4,3,27.76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,5,8,7,4,3,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,5,8,7,4,3,27.4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,4,3,6,1,2,5,27.4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,4,3,6,1,2,5,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,4,3,6,1,2,5,27.76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,4,3,6,1,2,5,17.36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,8,7,2,5,4,3,16.16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,2,3,7,4,8,26.2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,2,3,7,4,8,26.56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,6,2,4,7,5,1,17.36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,6,2,4,7,5,1,12.16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,7,6,2,5,1,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,7,6,2,5,1,18.2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,7,6,2,5,1,25.36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,7,6,2,5,1,18.56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,8,5,1,4,7,12.16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,8,5,1,4,7,17.36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,5,1,3,8,4,7,18.2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,5,1,3,8,4,7,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,5,1,3,8,4,7,18.56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,5,1,3,8,4,7,25.36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,6,2,4,7,5,1,18.2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,7,2,1,8,4,10.96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,5,8,4,2,1,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,4,6,5,2,1,19.76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,4,6,5,2,1,27.76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,4,6,5,2,1,19.4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,4,6,5,2,1,27.4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,2,1,3,7,8,4,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,2,1,3,7,8,4,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,2,1,3,7,8,4,25.36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,2,1,3,7,8,4,17.36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,5,8,4,2,1,17.36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,6,2,4,7,1,5,12.76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,7,6,2,1,5,25.6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,7,6,2,1,5,18.8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,7,6,2,1,5,25.96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,7,6,2,1,5,19.16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,8,1,5,4,7,12.76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,8,1,5,4,7,17.96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,5,3,8,4,7,18.8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,5,3,8,4,7,25.6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,5,3,8,4,7,19.16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,5,3,8,4,7,25.96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,6,2,4,7,1,5,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,6,1,4,7,5,2,12.76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,8,3,5,2,4,7,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,5,2,8,3,4,7,19.16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,5,2,8,3,4,7,28.36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,5,2,8,3,4,7,18.8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,5,2,8,3,4,7,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,4,7,6,1,5,2,29.2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,4,7,6,1,5,2,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,4,7,6,1,5,2,29.56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,4,7,6,1,5,2,20.36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,8,3,5,2,4,7,17.96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,8,6,2,5,1,25.6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,8,6,2,5,1,25.96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,7,5,1,4,8,17.96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,1,6,8,4,2,5,11.56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,4,1,6,2,5,29.2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,4,1,6,2,5,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,4,1,6,2,5,29.56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,4,1,6,2,5,20.36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,7,2,5,8,4,11.56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,7,2,5,8,4,19.16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,5,3,7,8,4,16.4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,5,3,7,8,4,25.6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,5,3,7,8,4,16.76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,5,3,7,8,4,25.96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,1,6,8,4,2,5,18.8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,7,2,5,8,4,12.76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,1,8,4,2,5,18.8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,4,6,1,2,5,21.56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,4,6,1,2,5,29.56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,4,6,1,2,5,21.2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,4,6,1,2,5,29.2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,5,3,7,8,4,25.6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,5,3,7,8,4,17.6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,5,3,7,8,4,25.96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,5,3,7,8,4,17.96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,1,8,4,2,5,19.16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,7,2,5,8,4,19.16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,8,6,2,1,5,26.2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,8,6,2,1,5,26.56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,6,1,4,7,2,5,20.36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,6,1,4,7,2,5,11.56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,4,7,6,1,2,5,29.2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,4,7,6,1,2,5,18.8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,4,7,6,1,2,5,29.56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,4,7,6,1,2,5,19.16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,5,8,3,4,7,17.6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,5,8,3,4,7,17.96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,5,8,3,4,7,28.36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,6,1,4,7,2,5,17.6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,8,1,5,4,7,20.36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,8,3,2,5,4,7,17.96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,4,7,6,1,2,5,27.16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,4,7,6,1,2,5,26.8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,5,8,3,4,7,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,5,4,3,2,6,9.16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,5,4,3,2,6,15.2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,6,8,7,4,3,24.76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,6,8,7,4,3,16.76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,6,8,7,4,3,24.4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,6,8,7,4,3,16.4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,4,3,1,5,2,6,15.2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,4,3,1,5,2,6,23.2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,4,3,1,5,2,6,15.56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,4,3,1,5,2,6,23.56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,7,2,1,8,4,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,7,2,6,4,3,9.16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,7,2,6,4,3,17.6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,4,3,1,5,2,6,25.96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,4,3,1,5,2,6,25.6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,6,8,7,4,3,26.8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,6,8,7,4,3,27.16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,8,7,2,5,4,3,9.76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,6,1,4,3,2,5,16.16
