node7,node6,node5,node4,node3,node2,node1,node0,cf
3,7,4,8,6,2,5,1,18.8
3,7,4,8,6,2,5,1,26.8
3,7,4,8,6,2,5,1,19.16
3,7,4,8,6,2,5,1,27.16
6,2,3,7,5,1,4,8,11.56
3,7,6,5,4,8,1,2,18.56
6,1,2,5,4,7,3,8,17.96
6,1,2,5,4,7,3,8,25.96
6,1,2,5,4,7,3,8,17.6
6,1,2,5,4,7,3,8,25.6
4,7,6,1,3,8,2,5,18.8
4,7,6,1,3,8,2,5,19.16
4,7,3,8,6,1,2,5,28
4,7,3,8,6,1,2,5,28.36
4,8,3,7,6,1,2,5,17
4,8,3,7,6,1,2,5,17.36
4,8,3,7,6,1,2,5,25.36
6,1,4,8,2,5,3,7,17
6,1,4,8,2,5,3,7,10.96
6,1,4,8,2,5,3,7,17.36
4,8,6,1,3,7,2,5,17.36
4,8,6,1,3,7,2,5,10.96
6,1,2,5,4,8,3,7,27.4
3,7,6,5,4,8,2,1,16.4
3,7,4,8,6,5,2,1,17.96
3,7,4,8,6,5,2,1,27.16
3,7,4,8,6,5,2,1,17.6
3,7,4,8,6,5,2,1,26.8
6,5,3,7,2,1,4,8,15.2
6,5,3,7,2,1,4,8,15.56
6,5,2,1,3,7,4,8,15.2
6,5,2,1,3,7,4,8,23.2
6,5,2,1,3,7,4,8,15.56
6,5,2,1,3,7,4,8,23.56
3,7,6,5,4,8,2,1,9.16
6,5,1,2,8,7,4,3,27.76
6,5,8,7,1,2,4,3,17.36
6,5,8,7,1,2,4,3,17
8,7,6,5,4,3,1,2,17.36
8,7,4,3,6,5,1,2,25
6,2,3,7,1,5,4,8,19.76
3,7,6,2,4,8,1,5,19.4
3,7,4,8,6,2,1,5,19.76
3,7,4,8,6,2,1,5,28.96
3,7,4,8,6,2,1,5,19.4
3,7,4,8,6,2,1,5,28.6
6,2,3,7,1,5,4,8,17
6,2,3,7,1,5,4,8,17.36
6,2,1,5,3,7,4,8,17
6,2,1,5,3,7,4,8,23.8
6,2,1,5,3,7,4,8,17.36
6,2,1,5,3,7,4,8,24.16
6,5,2,1,8,7,4,3,27.16
6,5,8,7,2,1,4,3,16.4
8,7,4,3,6,5,2,1,15.56
8,7,4,3,6,5,2,1,23.56
8,7,4,3,6,5,2,1,25.96
6,5,2,1,3,7,4,8,24.4
6,5,2,1,3,7,4,8,24.76
3,7,6,5,4,8,2,1,15.56
3,7,4,8,6,5,1,2,26.2
3,7,4,8,6,5,1,2,26.56
8,7,6,1,4,3,2,5,9.76
6,1,8,7,2,5,4,3,18.2
6,1,2,5,8,7,4,3,17.36
6,1,2,5,8,7,4,3,27.76
6,1,2,5,8,7,4,3,17
6,1,2,5,8,7,4,3,27.4
8,7,4,3,6,1,2,5,27.4
8,7,4,3,6,1,2,5,17
8,7,4,3,6,1,2,5,27.76
8,7,4,3,6,1,2,5,17.36
6,1,8,7,2,5,4,3,16.16
6,5,1,2,3,7,4,8,26.2
6,5,1,2,3,7,4,8,26.56
3,8,6,2,4,7,5,1,17.36
3,8,6,2,4,7,5,1,12.16
3,8,4,7,6,2,5,1,25
3,8,4,7,6,2,5,1,18.2
3,8,4,7,6,2,5,1,25.36
3,8,4,7,6,2,5,1,18.56
6,2,3,8,5,1,4,7,12.16
6,2,3,8,5,1,4,7,17.36
6,2,5,1,3,8,4,7,18.2
6,2,5,1,3,8,4,7,25
6,2,5,1,3,8,4,7,18.56
6,2,5,1,3,8,4,7,25.36
3,8,6,2,4,7,5,1,18.2
6,5,3,7,2,1,8,4,10.96
3,7,6,5,8,4,2,1,17
3,7,8,4,6,5,2,1,19.76
3,7,8,4,6,5,2,1,27.76
3,7,8,4,6,5,2,1,19.4
3,7,8,4,6,5,2,1,27.4
6,5,2,1,3,7,8,4,25
6,5,2,1,3,7,8,4,17
6,5,2,1,3,7,8,4,25.36
6,5,2,1,3,7,8,4,17.36
3,7,6,5,8,4,2,1,17.36
3,8,6,2,4,7,1,5,12.76
3,8,4,7,6,2,1,5,25.6
3,8,4,7,6,2,1,5,18.8
3,8,4,7,6,2,1,5,25.96
3,8,4,7,6,2,1,5,19.16
6,2,3,8,1,5,4,7,12.76
6,2,3,8,1,5,4,7,17.96
6,2,1,5,3,8,4,7,18.8
6,2,1,5,3,8,4,7,25.6
6,2,1,5,3,8,4,7,19.16
6,2,1,5,3,8,4,7,25.96
3,8,6,2,4,7,1,5,20
8,3,6,1,4,7,5,2,12.76
6,1,8,3,5,2,4,7,20
6,1,5,2,8,3,4,7,19.16
6,1,5,2,8,3,4,7,28.36
6,1,5,2,8,3,4,7,18.8
6,1,5,2,8,3,4,7,28
8,3,4,7,6,1,5,2,29.2
8,3,4,7,6,1,5,2,20
8,3,4,7,6,1,5,2,29.56
8,3,4,7,6,1,5,2,20.36
6,1,8,3,5,2,4,7,17.96
3,7,4,8,6,2,5,1,25.6
3,7,4,8,6,2,5,1,25.96
6,2,3,7,5,1,4,8,17.96
3,7,1,6,8,4,2,5,11.56
3,7,8,4,1,6,2,5,29.2
3,7,8,4,1,6,2,5,20
3,7,8,4,1,6,2,5,29.56
3,7,8,4,1,6,2,5,20.36
1,6,3,7,2,5,8,4,11.56
1,6,3,7,2,5,8,4,19.16
1,6,2,5,3,7,8,4,16.4
1,6,2,5,3,7,8,4,25.6
1,6,2,5,3,7,8,4,16.76
1,6,2,5,3,7,8,4,25.96
3,7,1,6,8,4,2,5,18.8
6,1,3,7,2,5,8,4,12.76
3,7,6,1,8,4,2,5,18.8
3,7,8,4,6,1,2,5,21.56
3,7,8,4,6,1,2,5,29.56
3,7,8,4,6,1,2,5,21.2
3,7,8,4,6,1,2,5,29.2
6,1,2,5,3,7,8,4,25.6
6,1,2,5,3,7,8,4,17.6
6,1,2,5,3,7,8,4,25.96
6,1,2,5,3,7,8,4,17.96
3,7,6,1,8,4,2,5,19.16
1,6,3,7,2,5,8,4,19.16
3,7,4,8,6,2,1,5,26.2
3,7,4,8,6,2,1,5,26.56
8,3,6,1,4,7,2,5,20.36
8,3,6,1,4,7,2,5,11.56
8,3,4,7,6,1,2,5,29.2
8,3,4,7,6,1,2,5,18.8
8,3,4,7,6,1,2,5,29.56
8,3,4,7,6,1,2,5,19.16
6,1,2,5,8,3,4,7,17.6
6,1,2,5,8,3,4,7,17.96
6,1,2,5,8,3,4,7,28.36
8,3,6,1,4,7,2,5,17.6
6,2,3,8,1,5,4,7,20.36
6,1,8,3,2,5,4,7,17.96
8,3,4,7,6,1,2,5,27.16
8,3,4,7,6,1,2,5,26.8
6,1,2,5,8,3,4,7,28
8,7,1,5,4,3,2,6,9.16
8,7,1,5,4,3,2,6,15.2
1,5,2,6,8,7,4,3,24.76
1,5,2,6,8,7,4,3,16.76
1,5,2,6,8,7,4,3,24.4
1,5,2,6,8,7,4,3,16.4
8,7,4,3,1,5,2,6,15.2
8,7,4,3,1,5,2,6,23.2
8,7,4,3,1,5,2,6,15.56
8,7,4,3,1,5,2,6,23.56
6,5,3,7,2,1,8,4,17
1,5,8,7,2,6,4,3,9.16
1,5,8,7,2,6,4,3,17.6
8,7,4,3,1,5,2,6,25.96
8,7,4,3,1,5,2,6,25.6
1,5,2,6,8,7,4,3,26.8
1,5,2,6,8,7,4,3,27.16
6,1,8,7,2,5,4,3,9.76
8,7,6,1,4,3,2,5,16.16
6,2,1,5,3,7,4,8,26.56
6,2,1,5,3,7,4,8,26.2
8,3,6,1,4,7,2,5,17.96
6,1,2,5,4,7,3,8,27.16
