node17,node16,node15,node14,node13,node12,node11,node10,node9,node8,node7,node6,node5,node4,node3,node2,node1,node0,cf
0,0,0,0,0,0,0,0,0,0,3,7,4,8,6,2,5,1,27.16
0,0,0,0,0,0,0,0,0,0,6,2,3,7,5,1,4,8,11.56
0,0,0,0,0,0,0,0,0,0,3,7,6,5,4,8,1,2,18.56
0,0,0,0,0,0,0,0,0,0,6,1,2,5,4,7,3,8,17.96
0,0,0,0,0,0,0,0,0,0,6,1,2,5,4,7,3,8,25.96
0,0,0,0,0,0,0,0,0,0,6,1,2,5,4,7,3,8,17.6
0,0,0,0,0,0,0,0,0,0,6,1,2,5,4,7,3,8,25.6
0,0,0,0,0,0,0,0,0,0,4,7,6,1,3,8,2,5,18.8
0,0,0,0,0,0,0,0,0,0,4,7,6,1,3,8,2,5,19.16
0,0,0,0,0,0,0,0,0,0,4,7,3,8,6,1,2,5,28
0,0,0,0,0,0,0,0,0,0,4,7,3,8,6,1,2,5,28.36
0,0,0,0,0,0,0,0,0,0,4,8,3,7,6,1,2,5,17
0,0,0,0,0,0,0,0,0,0,4,8,3,7,6,1,2,5,17.36
0,0,0,0,0,0,0,0,0,0,4,8,3,7,6,1,2,5,25.36
0,0,0,0,0,0,0,0,0,0,6,1,4,8,2,5,3,7,17
0,0,0,0,0,0,0,0,0,0,6,1,4,8,2,5,3,7,10.96
0,0,0,0,0,0,0,0,0,0,6,1,4,8,2,5,3,7,17.36
0,0,0,0,0,0,0,0,0,0,4,8,6,1,3,7,2,5,17.36
0,0,0,0,0,0,0,0,0,0,4,8,6,1,3,7,2,5,10.96
0,0,0,0,0,0,0,0,0,0,6,1,2,5,4,8,3,7,27.4
0,0,0,0,0,0,0,0,0,0,3,7,6,5,4,8,2,1,16.4
0,0,0,0,0,0,0,0,0,0,3,7,4,8,6,5,2,1,17.96
0,0,0,0,0,0,0,0,0,0,3,7,4,8,6,5,2,1,27.16
0,0,0,0,0,0,0,0,0,0,3,7,4,8,6,5,2,1,17.6
0,0,0,0,0,0,0,0,0,0,3,7,4,8,6,5,2,1,26.8
0,0,0,0,0,0,0,0,0,0,6,5,3,7,2,1,4,8,15.2
0,0,0,0,0,0,0,0,0,0,6,5,3,7,2,1,4,8,15.56
0,0,0,0,0,0,0,0,0,0,6,5,2,1,3,7,4,8,15.2
0,0,0,0,0,0,0,0,0,0,6,5,2,1,3,7,4,8,23.2
0,0,0,0,0,0,0,0,0,0,6,5,2,1,3,7,4,8,15.56
0,0,0,0,0,0,0,0,0,0,6,5,2,1,3,7,4,8,23.56
0,0,0,0,0,0,0,0,0,0,3,7,6,5,4,8,2,1,9.16
0,0,0,0,0,0,0,0,0,0,6,5,1,2,8,7,4,3,27.76
0,0,0,0,0,0,0,0,0,0,6,5,8,7,1,2,4,3,17.36
0,0,0,0,0,0,0,0,0,0,6,5,8,7,1,2,4,3,17
0,0,0,0,0,0,0,0,0,0,8,7,6,5,4,3,1,2,17.36
0,0,0,0,0,0,0,0,0,0,8,7,4,3,6,5,1,2,25
0,0,0,0,0,0,0,0,0,0,6,2,3,7,1,5,4,8,19.76
0,0,0,0,0,0,0,0,0,0,3,7,6,2,4,8,1,5,19.4
0,0,0,0,0,0,0,0,0,0,3,7,4,8,6,2,1,5,19.76
0,0,0,0,0,0,0,0,0,0,3,7,4,8,6,2,1,5,28.96
0,0,0,0,0,0,0,0,0,0,3,7,4,8,6,2,1,5,19.4
0,0,0,0,0,0,0,0,0,0,3,7,4,8,6,2,1,5,28.6
0,0,0,0,0,0,0,0,0,0,6,2,3,7,1,5,4,8,17
0,0,0,0,0,0,0,0,0,0,6,2,3,7,1,5,4,8,17.36
0,0,0,0,0,0,0,0,0,0,6,2,1,5,3,7,4,8,17
0,0,0,0,0,0,0,0,0,0,6,2,1,5,3,7,4,8,23.8
0,0,0,0,0,0,0,0,0,0,6,2,1,5,3,7,4,8,17.36
0,0,0,0,0,0,0,0,0,0,6,2,1,5,3,7,4,8,24.16
0,0,0,0,0,0,0,0,0,0,6,5,2,1,8,7,4,3,27.16
0,0,0,0,0,0,0,0,0,0,6,5,8,7,2,1,4,3,16.4
0,0,0,0,0,0,0,0,0,0,8,7,4,3,6,5,2,1,15.56
0,0,0,0,0,0,0,0,0,0,8,7,4,3,6,5,2,1,23.56
0,0,0,0,0,0,0,0,0,0,8,7,4,3,6,5,2,1,25.96
0,0,0,0,0,0,0,0,0,0,6,5,2,1,3,7,4,8,24.4
0,0,0,0,0,0,0,0,0,0,6,5,2,1,3,7,4,8,24.76
0,0,0,0,0,0,0,0,0,0,3,7,6,5,4,8,2,1,15.56
0,0,0,0,0,0,0,0,0,0,3,7,4,8,6,5,1,2,26.2
0,0,0,0,0,0,0,0,0,0,3,7,4,8,6,5,1,2,26.56
0,0,0,0,0,0,0,0,0,0,8,7,6,1,4,3,2,5,9.76
0,0,0,0,0,0,0,0,0,0,6,1,8,7,2,5,4,3,18.2
0,0,0,0,0,0,0,0,0,0,6,1,2,5,8,7,4,3,17.36
0,0,0,0,0,0,0,0,0,0,6,1,2,5,8,7,4,3,27.76
0,0,0,0,0,0,0,0,0,0,6,1,2,5,8,7,4,3,17
0,0,0,0,0,0,0,0,0,0,6,1,2,5,8,7,4,3,27.4
0,0,0,0,0,0,0,0,0,0,8,7,4,3,6,1,2,5,27.4
0,0,0,0,0,0,0,0,0,0,8,7,4,3,6,1,2,5,17
0,0,0,0,0,0,0,0,0,0,8,7,4,3,6,1,2,5,27.76
0,0,0,0,0,0,0,0,0,0,8,7,4,3,6,1,2,5,17.36
0,0,0,0,0,0,0,0,0,0,6,1,8,7,2,5,4,3,16.16
0,0,0,0,0,0,0,0,0,0,6,5,1,2,3,7,4,8,26.2
0,0,0,0,0,0,0,0,0,0,6,5,1,2,3,7,4,8,26.56
0,0,0,0,0,0,0,0,0,0,3,8,6,2,4,7,5,1,17.36
0,0,0,0,0,0,0,0,0,0,3,8,6,2,4,7,5,1,12.16
0,0,0,0,0,0,0,0,0,0,3,8,4,7,6,2,5,1,25
0,0,0,0,0,0,0,0,0,0,3,8,4,7,6,2,5,1,18.2
0,0,0,0,0,0,0,0,0,0,3,8,4,7,6,2,5,1,25.36
0,0,0,0,0,0,0,0,0,0,3,8,4,7,6,2,5,1,18.56
0,0,0,0,0,0,0,0,0,0,6,2,3,8,5,1,4,7,12.16
0,0,0,0,0,0,0,0,0,0,6,2,3,8,5,1,4,7,17.36
0,0,0,0,0,0,0,0,0,0,6,2,5,1,3,8,4,7,18.2
0,0,0,0,0,0,0,0,0,0,6,2,5,1,3,8,4,7,25
0,0,0,0,0,0,0,0,0,0,6,2,5,1,3,8,4,7,18.56
0,0,0,0,0,0,0,0,0,0,6,2,5,1,3,8,4,7,25.36
0,0,0,0,0,0,0,0,0,0,3,8,6,2,4,7,5,1,18.2
0,0,0,0,0,0,0,0,0,0,6,5,3,7,2,1,8,4,10.96
0,0,0,0,0,0,0,0,0,0,3,7,6,5,8,4,2,1,17
0,0,0,0,0,0,0,0,0,0,3,7,8,4,6,5,2,1,19.76
0,0,0,0,0,0,0,0,0,0,3,7,8,4,6,5,2,1,27.76
0,0,0,0,0,0,0,0,0,0,3,7,8,4,6,5,2,1,19.4
0,0,0,0,0,0,0,0,0,0,3,7,8,4,6,5,2,1,27.4
0,0,0,0,0,0,0,0,0,0,6,5,2,1,3,7,8,4,25
0,0,0,0,0,0,0,0,0,0,6,5,2,1,3,7,8,4,17
0,0,0,0,0,0,0,0,0,0,6,5,2,1,3,7,8,4,25.36
0,0,0,0,0,0,0,0,0,0,6,5,2,1,3,7,8,4,17.36
0,0,0,0,0,0,0,0,0,0,3,7,6,5,8,4,2,1,17.36
0,0,0,0,0,0,0,0,0,0,3,8,6,2,4,7,1,5,12.76
0,0,0,0,0,0,0,0,0,0,3,8,4,7,6,2,1,5,25.6
0,0,0,0,0,0,0,0,0,0,3,8,4,7,6,2,1,5,18.8
0,0,0,0,0,0,0,0,0,0,3,8,4,7,6,2,1,5,25.96
0,0,0,0,0,0,0,0,0,0,3,8,4,7,6,2,1,5,19.16
0,0,0,0,0,0,0,0,0,0,6,2,3,8,1,5,4,7,12.76
0,0,0,0,0,0,0,0,0,0,6,2,3,8,1,5,4,7,17.96
0,0,0,0,0,0,0,0,0,0,6,2,1,5,3,8,4,7,18.8
0,0,0,0,0,0,0,0,0,0,6,2,1,5,3,8,4,7,25.6
0,0,0,0,0,0,0,0,0,0,6,2,1,5,3,8,4,7,19.16
0,0,0,0,0,0,0,0,0,0,6,2,1,5,3,8,4,7,25.96
0,0,0,0,0,0,0,0,0,0,3,8,6,2,4,7,1,5,20
0,0,0,0,0,0,0,0,0,0,8,3,6,1,4,7,5,2,12.76
0,0,0,0,0,0,0,0,0,0,6,1,8,3,5,2,4,7,20
0,0,0,0,0,0,0,0,0,0,6,1,5,2,8,3,4,7,19.16
0,0,0,0,0,0,0,0,0,0,6,1,5,2,8,3,4,7,28.36
0,0,0,0,0,0,0,0,0,0,6,1,5,2,8,3,4,7,18.8
0,0,0,0,0,0,0,0,0,0,6,1,5,2,8,3,4,7,28
0,0,0,0,0,0,0,0,0,0,8,3,4,7,6,1,5,2,29.2
0,0,0,0,0,0,0,0,0,0,8,3,4,7,6,1,5,2,20
0,0,0,0,0,0,0,0,0,0,8,3,4,7,6,1,5,2,29.56
0,0,0,0,0,0,0,0,0,0,8,3,4,7,6,1,5,2,20.36
0,0,0,0,0,0,0,0,0,0,6,1,8,3,5,2,4,7,17.96
0,0,0,0,0,0,0,0,0,0,3,7,4,8,6,2,5,1,25.6
0,0,0,0,0,0,0,0,0,0,3,7,4,8,6,2,5,1,25.96
0,0,0,0,0,0,0,0,0,0,6,2,3,7,5,1,4,8,17.96
0,0,0,0,0,0,0,0,0,0,3,7,1,6,8,4,2,5,11.56
0,0,0,0,0,0,0,0,0,0,3,7,8,4,1,6,2,5,29.2
0,0,0,0,0,0,0,0,0,0,3,7,8,4,1,6,2,5,20
0,0,0,0,0,0,0,0,0,0,3,7,8,4,1,6,2,5,29.56
0,0,0,0,0,0,0,0,0,0,3,7,8,4,1,6,2,5,20.36
0,0,0,0,0,0,0,0,0,0,1,6,3,7,2,5,8,4,11.56
0,0,0,0,0,0,0,0,0,0,1,6,3,7,2,5,8,4,19.16
0,0,0,0,0,0,0,0,0,0,1,6,2,5,3,7,8,4,16.4
0,0,0,0,0,0,0,0,0,0,1,6,2,5,3,7,8,4,25.6
0,0,0,0,0,0,0,0,0,0,1,6,2,5,3,7,8,4,16.76
0,0,0,0,0,0,0,0,0,0,1,6,2,5,3,7,8,4,25.96
0,0,0,0,0,0,0,0,0,0,3,7,1,6,8,4,2,5,18.8
0,0,0,0,0,0,0,0,0,0,6,1,3,7,2,5,8,4,12.76
0,0,0,0,0,0,0,0,0,0,3,7,6,1,8,4,2,5,18.8
0,0,0,0,0,0,0,0,0,0,3,7,8,4,6,1,2,5,21.56
0,0,0,0,0,0,0,0,0,0,3,7,8,4,6,1,2,5,29.56
0,0,0,0,0,0,0,0,0,0,3,7,8,4,6,1,2,5,21.2
0,0,0,0,0,0,0,0,0,0,3,7,8,4,6,1,2,5,29.2
0,0,0,0,0,0,0,0,0,0,6,1,2,5,3,7,8,4,25.6
0,0,0,0,0,0,0,0,0,0,6,1,2,5,3,7,8,4,17.6
0,0,0,0,0,0,0,0,0,0,6,1,2,5,3,7,8,4,25.96
0,0,0,0,0,0,0,0,0,0,6,1,2,5,3,7,8,4,17.96
0,0,0,0,0,0,0,0,0,0,3,7,6,1,8,4,2,5,19.16
0,0,0,0,0,0,0,0,0,0,1,6,3,7,2,5,8,4,19.16
0,0,0,0,0,0,0,0,0,0,3,7,4,8,6,2,1,5,26.2
0,0,0,0,0,0,0,0,0,0,3,7,4,8,6,2,1,5,26.56
0,0,0,0,0,0,0,0,0,0,8,3,6,1,4,7,2,5,20.36
0,0,0,0,0,0,0,0,0,0,8,3,6,1,4,7,2,5,11.56
0,0,0,0,0,0,0,0,0,0,8,3,4,7,6,1,2,5,29.2
0,0,0,0,0,0,0,0,0,0,8,3,4,7,6,1,2,5,18.8
0,0,0,0,0,0,0,0,0,0,8,3,4,7,6,1,2,5,29.56
0,0,0,0,0,0,0,0,0,0,8,3,4,7,6,1,2,5,19.16
0,0,0,0,0,0,0,0,0,0,6,1,2,5,8,3,4,7,17.6
0,0,0,0,0,0,0,0,0,0,6,1,2,5,8,3,4,7,17.96
0,0,0,0,0,0,0,0,0,0,6,1,2,5,8,3,4,7,28.36
0,0,0,0,0,0,0,0,0,0,8,3,6,1,4,7,2,5,17.6
0,0,0,0,0,0,0,0,0,0,6,2,3,8,1,5,4,7,20.36
0,0,0,0,0,0,0,0,0,0,6,1,8,3,2,5,4,7,17.96
0,0,0,0,0,0,0,0,0,0,8,3,4,7,6,1,2,5,27.16
0,0,0,0,0,0,0,0,0,0,8,3,4,7,6,1,2,5,26.8
0,0,0,0,0,0,0,0,0,0,6,1,2,5,8,3,4,7,28
0,0,0,0,0,0,0,0,0,0,8,7,1,5,4,3,2,6,9.16
0,0,0,0,0,0,0,0,0,0,8,7,1,5,4,3,2,6,15.2
0,0,0,0,0,0,0,0,0,0,1,5,2,6,8,7,4,3,24.76
0,0,0,0,0,0,0,0,0,0,1,5,2,6,8,7,4,3,16.76
0,0,0,0,0,0,0,0,0,0,1,5,2,6,8,7,4,3,24.4
0,0,0,0,0,0,0,0,0,0,1,5,2,6,8,7,4,3,16.4
0,0,0,0,0,0,0,0,0,0,8,7,4,3,1,5,2,6,15.2
0,0,0,0,0,0,0,0,0,0,8,7,4,3,1,5,2,6,23.2
0,0,0,0,0,0,0,0,0,0,8,7,4,3,1,5,2,6,15.56
0,0,0,0,0,0,0,0,0,0,8,7,4,3,1,5,2,6,23.56
0,0,0,0,0,0,0,0,0,0,6,5,3,7,2,1,8,4,17
0,0,0,0,0,0,0,0,0,0,1,5,8,7,2,6,4,3,9.16
0,0,0,0,0,0,0,0,0,0,1,5,8,7,2,6,4,3,17.6
0,0,0,0,0,0,0,0,0,0,8,7,4,3,1,5,2,6,25.96
0,0,0,0,0,0,0,0,0,0,8,7,4,3,1,5,2,6,25.6
0,0,0,0,0,0,0,0,0,0,1,5,2,6,8,7,4,3,26.8
0,0,0,0,0,0,0,0,0,0,1,5,2,6,8,7,4,3,27.16
0,0,0,0,0,0,0,0,0,0,6,1,8,7,2,5,4,3,9.76
0,0,0,0,0,0,0,0,0,0,8,7,6,1,4,3,2,5,16.16
0,0,0,0,0,0,0,0,0,0,6,2,1,5,3,7,4,8,26.56
0,0,0,0,0,0,0,0,0,0,6,2,1,5,3,7,4,8,26.2
0,0,0,0,0,0,0,0,0,0,8,3,6,1,4,7,2,5,17.96
0,0,0,0,0,0,0,0,0,0,6,1,2,5,4,7,3,8,27.16
5,1,8,4,3,2,9,12,13,6,7,18,15,17,16,14,11,10,40.38
5,4,3,6,1,8,7,2,9,13,12,11,10,18,15,17,16,14,56.04
7,11,10,18,15,17,16,14,9,6,5,1,8,2,4,3,13,12,57.6
9,13,5,1,8,7,18,15,4,3,2,17,16,14,6,12,11,10,36.92
6,13,9,5,1,8,7,18,15,4,3,2,17,16,14,12,11,10,33.98
7,18,15,17,16,14,11,10,1,8,2,12,5,4,3,13,6,9,72.24
18,15,5,17,16,14,4,3,9,6,13,1,8,7,2,12,11,10,62.1
9,7,11,10,13,6,5,1,8,18,15,4,3,2,17,16,14,12,48.6
18,15,17,16,14,6,7,11,10,13,9,5,1,8,4,3,2,12,47.4
7,11,10,18,15,17,16,14,9,6,5,1,8,4,3,2,13,12,56.4
7,11,10,5,4,3,9,6,1,8,18,15,2,17,16,14,12,13,62.52
13,9,5,4,3,6,7,1,8,18,15,2,17,16,14,11,10,12,54.6
7,6,11,10,5,18,15,4,3,17,16,14,13,1,8,2,12,9,55.5
7,18,15,17,16,14,6,11,10,5,4,3,9,13,1,8,2,12,59.7
7,11,10,9,6,13,5,1,8,18,15,4,3,2,17,16,14,12,39.12
1,8,2,13,12,9,6,7,18,15,5,17,16,14,4,3,11,10,48.06
18,15,5,17,16,14,4,3,1,8,2,13,9,6,12,7,11,10,69
5,4,3,1,8,2,9,6,13,12,7,18,15,17,16,14,11,10,64.98
9,5,4,3,6,7,1,8,18,15,2,17,16,14,11,10,12,13,52.26
1,8,2,12,9,6,13,5,7,18,15,4,3,17,16,14,11,10,63.12
18,15,17,16,14,9,6,13,5,1,8,7,4,3,2,12,11,10,47.46
1,8,2,6,12,9,13,7,5,18,15,4,3,17,16,14,11,10,65.1
1,8,2,6,13,12,7,9,11,10,5,18,15,4,3,17,16,14,60.66
5,4,3,9,6,13,1,8,7,18,15,2,17,16,14,12,11,10,61.32
7,18,15,17,16,14,11,10,5,4,3,9,6,13,1,8,2,12,60.9
15,9,6,7,5,1,8,18,4,3,2,17,16,14,13,12,11,10,53.16
2,15,11,9,6,7,5,1,8,18,4,3,17,16,14,13,12,10,65.68
6,9,5,1,8,7,18,15,4,3,2,17,16,14,12,11,10,13,35.12
9,6,13,5,1,8,7,18,15,4,3,2,17,16,14,12,11,10,38.12
12,9,6,5,1,8,7,18,15,4,3,2,17,16,14,11,10,13,48.32
7,18,15,17,16,14,11,10,6,13,5,1,8,4,3,2,12,9,44.52
9,5,1,8,7,18,15,4,3,2,17,16,14,12,11,10,6,13,35.78
13,9,6,5,1,8,7,18,15,4,3,2,17,16,14,12,11,10,50.78
13,9,6,5,1,8,7,18,15,4,3,2,17,16,14,12,11,10,54.58
7,11,10,13,6,5,1,8,18,15,4,3,2,17,16,14,12,9,41.04
5,4,3,9,13,7,18,15,1,8,17,16,14,2,11,10,6,12,44.58
7,9,6,13,11,10,5,1,8,18,15,4,3,2,17,16,14,12,40.98
7,11,10,1,8,2,12,6,13,18,15,5,17,16,14,4,3,9,63.78
5,7,4,3,6,9,13,11,10,1,8,18,15,2,17,16,14,12,57.24
9,18,15,17,16,14,6,13,5,7,1,8,4,3,2,11,10,12,55.38
2,12,9,6,5,1,8,7,18,15,4,3,17,16,14,11,10,13,57.64
18,15,17,16,14,13,1,8,7,2,12,11,10,6,9,5,4,3,56.64
7,13,11,10,5,1,8,18,15,4,3,2,17,16,14,12,6,9,45.9
2,4,10,13,9,6,5,1,8,7,18,15,3,12,17,16,14,11,73.38
2,9,10,13,6,5,1,8,7,18,15,3,12,17,16,14,4,11,65.1
18,15,17,16,14,5,4,3,13,9,7,1,8,2,11,10,6,12,51.9
12,15,9,6,13,7,5,1,8,18,4,3,2,17,16,14,11,10,56.3
18,15,17,16,14,5,7,4,3,11,10,1,8,2,6,12,13,9,62.46
7,18,15,17,16,14,11,10,1,8,2,12,6,9,5,4,3,13,71.64
18,15,5,17,16,14,4,3,9,13,1,8,7,2,12,6,11,10,69.84
13,9,7,11,10,6,5,1,8,18,15,4,3,2,17,16,14,12,49.8
7,6,11,10,5,4,3,9,1,8,18,15,2,17,16,14,12,13,58.26
7,18,15,17,16,14,11,10,13,9,5,1,8,4,3,2,12,6,46.32
18,15,17,16,14,6,9,13,1,8,7,5,2,4,3,12,11,10,62.1
18,15,17,16,14,1,8,2,12,13,6,5,7,4,3,11,10,9,60.06
7,18,15,17,16,14,11,10,6,13,5,1,8,4,3,2,12,9,45.12
7,11,10,6,5,1,8,18,15,4,3,2,17,16,14,12,9,13,38.58
6,7,9,11,10,13,1,8,5,18,15,2,4,3,17,16,14,12,52.44
6,1,8,2,13,12,9,7,18,15,5,17,16,14,4,3,11,10,53.46
1,8,2,12,9,6,13,5,7,18,15,4,3,17,16,14,11,10,46.92
9,13,5,1,8,7,18,15,4,3,2,17,16,14,12,11,10,6,35.18
6,9,13,1,8,7,5,18,15,2,4,3,17,16,14,12,11,10,52.5
18,15,17,16,14,9,6,13,5,1,8,7,4,3,2,12,11,10,47.52
7,11,10,1,8,5,2,4,3,12,6,13,18,15,17,16,14,9,60.84
5,4,3,1,8,2,6,12,7,18,15,17,16,14,11,10,9,13,68.04
6,5,4,3,9,13,1,8,7,18,15,2,17,16,14,12,11,10,55.5
18,15,17,16,14,6,13,9,5,1,8,7,4,3,2,12,11,10,63.6
6,7,18,15,17,16,14,11,10,5,1,8,2,4,3,13,12,9,54.66
5,4,3,1,8,2,13,6,12,18,15,7,17,16,14,11,10,9,54.12
13,6,5,1,8,7,18,15,4,3,2,17,16,14,12,11,10,9,35.84
5,4,3,1,8,7,2,9,6,13,12,11,10,18,15,17,16,14,57.24
5,4,3,1,8,2,9,12,13,6,7,18,15,17,16,14,11,10,58.38
9,6,5,1,8,18,15,7,4,3,2,17,16,14,12,13,11,10,48.84
7,11,10,9,5,4,3,6,1,8,18,15,2,17,16,14,12,13,64.26
7,11,10,6,13,1,8,18,15,5,2,17,16,14,4,3,12,9,55.32
5,4,3,6,13,7,18,15,1,8,17,16,14,2,11,10,9,12,59.58
9,13,5,1,8,7,18,15,4,3,2,17,16,14,12,11,10,6,47.84
